AE;Target;Action;Intercept;Slope;SE;p_value;Pearson;Rank;BH20;Sign20
loss of personal independence in daily activities;Adrenergic Alpha2 receptor;Partial Agonist;-2.76;0.55;1.9;0.787519;0.14;450;0,1714285714;FALSE
family stress;GABA A receptor;Agonist;0.71;-0.04;0.15;0.795535;-0.2;451;0,1718095238;FALSE
stress at work;Serotonin transporter;Antagonist;0.43;0.05;0.18;0.796084;0.12;452;0,1721904762;FALSE
disability;Dopamine transporter;Antagonist;0.03;0.06;0.23;0.799388;0.13;453;0,1725714286;FALSE
impaired self-care;Serotonin 5-HT7 receptor;Antagonist;6.33;-0.37;1.35;0.808953;-0.19;454;0,1729523810;FALSE
hypersexuality;Dopamine D1 receptor;Agonist;-35.8;13.41;49;0.810043;0.19;455;0,1733333333;FALSE
loss of personal independence in daily activities;Serotonin 5-HT3 receptor;Antagonist;9.16;-0.77;2.94;0.810653;-0.15;456;0,1737142857;FALSE
loss of personal independence in daily activities;Delta opioid receptor;Agonist;0.58;0.01;0.04;0.811963;0.15;457;0,1740952381;FALSE
impaired driving ability;Glucocorticoid receptor;Agonist;1.17;-0.03;0.13;0.8129;-0.09;458;0,1744761905;FALSE
disability;Serotonin 5-HT1 receptor;Agonist;0.23;0.03;0.13;0.814986;0.15;459;0,1748571429;FALSE
imprisonment;Dopamine transporter;Antagonist;2.31;-0.18;0.66;0.815411;-0.18;460;0,1752380952;FALSE
disturbance in attention;Dopamine D3 receptor;Antagonist;3.07;-0.18;0.77;0.816075;-0.07;461;0,1756190476;FALSE
legal problem;Serotonin transporter;Antagonist;1.26;0.16;0.65;0.816522;0.08;462;0,1760000000;FALSE
loss of personal independence in daily activities;Dopamine D1 receptor;Agonist;0.01;0.07;0.27;0.817144;0.18;463;0,1763809524;FALSE
loss of personal independence in daily activities;Kappa opioid receptor;Agonist;0.84;-0.02;0.08;0.818574;-0.18;464;0,1767619048;FALSE
aggression;Serotonin transporter;Antagonist;1.48;0.09;0.4;0.819697;0.04;465;0,1771428571;FALSE
gambling;Dopamine D2 receptor;Partial Agonist;-16.64;5.41;21.11;0.821592;0.18;466;0,1775238095;FALSE
homicide;Serotonin 5-HT7 receptor;Antagonist;3.55;-0.15;0.59;0.825086;-0.17;467;0,1779047619;FALSE
loss of employment;Histamine H1 receptor;Antagonist;3.18;-0.21;0.92;0.826166;-0.09;468;0,1782857143;FALSE
impaired work ability;Serotonin 5-HT2 receptor;Antagonist;0.4;0.02;0.08;0.826947;0.09;469;0,1786666667;FALSE
antisocial behaviour;Mu opioid receptor;Agonist;0.69;0.03;0.12;0.837527;0.16;470;0,1790476190;FALSE
social fear;Serotonin transporter;Antagonist;5.93;-0.31;1.4;0.838794;-0.13;471;0,1794285714;FALSE
aggression;Dopamine D3 receptor;Antagonist;1.68;0.1;0.51;0.849488;0.06;472;0,1798095238;FALSE
theft;GABA A receptor;Agonist;4.86;-0.33;1.58;0.855012;-0.14;473;0,1801904762;FALSE
hypersexuality;Dopamine D2 receptor;Antagonist;0.89;0.08;0.42;0.856091;0.09;474;0,1805714286;FALSE
imprisonment;Adrenergic Alpha2 receptor;Antagonist;-6.74;1.39;6.85;0.857513;0.14;475;0,1809523810;FALSE
imprisonment;Serotonin 5-HT2 receptor;Antagonist;-0.14;0.38;1.99;0.858823;0.11;476;0,1813333333;FALSE
impaired driving ability;Muscarinic M1 receptor;Antagonist;1.87;-0.05;0.32;0.869156;-0.07;477;0,1817142857;FALSE
poor personal hygiene;Dopamine D2 receptor;Antagonist;1.29;0.52;2.99;0.869249;0.08;478;0,1820952381;FALSE
loss of personal independence in daily activities;Serotonin 5-HT6 receptor;Antagonist;0.21;0.03;0.17;0.871386;0.1;479;0,1824761905;FALSE
hypersexuality;Dopamine D5 receptor;Agonist;13.25;5.33;29.42;0.872973;0.13;480;0,1828571429;FALSE
aggression;Dopamine D3 receptor;Partial Agonist;1.63;-0.03;0.2;0.873389;-0.08;481;0,1832380952;FALSE
antisocial behaviour;Serotonin transporter;Antagonist;1.88;0.07;0.41;0.87386;0.05;482;0,1836190476;FALSE
speech disorder;Serotonin 5-HT7 receptor;Antagonist;0.91;0.08;0.48;0.874605;0.06;483;0,1840000000;FALSE
speech disorder;Serotonin 5-HT6 receptor;Antagonist;1.8;-0.08;0.46;0.875693;-0.06;484;0,1843809524;FALSE
disturbance in attention;Dopamine D2 receptor;Antagonist;0.77;0.06;0.4;0.88152;0.03;485;0,1847619048;FALSE
speech disorder;Muscarinic M2 receptor;Antagonist;1.61;0.03;0.23;0.883763;0.05;486;0,1851428571;FALSE
antisocial behaviour;Dopamine D2 receptor;Antagonist;0.94;0.26;1.69;0.884988;0.08;487;0,1855238095;FALSE
social anxiety disorder;Serotonin 5-HT2 receptor;Antagonist;13.51;-0.88;6.08;0.890511;-0.06;488;0,1859047619;FALSE
imprisonment;Delta opioid receptor;Agonist;0.79;0.07;0.49;0.89263;0.11;489;0,1862857143;FALSE
disability;Adrenergic Beta2 receptor;Antagonist;1.15;-0.02;0.15;0.895564;-0.08;490;0,1866666667;FALSE
divorced;Serotonin transporter;Antagonist;2.07;-0.06;0.43;0.895662;-0.07;491;0,1870476190;FALSE
impaired driving ability;Serotonin 5-HT2 receptor;Antagonist;0.59;0.02;0.15;0.900449;0.05;492;0,1874285714;FALSE
disturbance in attention;Kappa opioid receptor;Agonist;0.56;0.02;0.15;0.902514;0.08;493;0,1878095238;FALSE
disturbance in attention;Serotonin 5-HT6 receptor;Antagonist;0.94;0.21;1.66;0.903761;0.05;494;0,1881904762;FALSE
impaired self-care;Norepinephrine transporter;Antagonist;1.65;-0.06;0.44;0.903997;-0.06;495;0,1885714286;FALSE
disturbance in attention;Dopamine D3 receptor;Agonist;1.67;-0.09;0.69;0.904054;-0.1;496;0,1889523810;FALSE
social problem;Histamine H1 receptor;Antagonist;0.94;-0.03;0.26;0.905451;-0.05;497;0,1893333333;FALSE
language disorder;Serotonin 5-HT2 receptor;Inverse Agonist;-10.65;1.71;13.72;0.912375;0.09;498;0,1897142857;FALSE
impaired work ability;GABA A receptor;Agonist;0.86;-0.03;0.26;0.912408;-0.09;499;0,1900952381;FALSE
disturbance in attention;GABA A receptor;Agonist;0.71;0.03;0.24;0.920023;0.05;500;0,1904761905;FALSE
loss of employment;Delta opioid receptor;Agonist;0.4;-0.01;0.09;0.923548;-0.08;501;0,1908571429;FALSE
disturbance in attention;Glucocorticoid receptor;Agonist;0.64;0.01;0.08;0.924784;0.03;502;0,1912380952;FALSE
language disorder;Serotonin transporter;Antagonist;1.91;0.17;1.82;0.927231;0.03;503;0,1916190476;FALSE
disturbance in attention;Histamine H1 receptor;Antagonist;1.2;-0.01;0.12;0.932575;-0.02;504;0,1920000000;FALSE
impaired driving ability;Muscarinic M3 receptor;Antagonist;1.19;0.02;0.25;0.934397;0.04;505;0,1923809524;FALSE
social problem;GABA A receptor;Agonist;0.68;-0.02;0.28;0.945377;-0.05;506;0,1927619048;FALSE
hypersexuality;Histamine H1 receptor;Antagonist;3.21;-0.08;1.11;0.946933;-0.03;507;0,1931428571;FALSE
physical assault;Mu opioid receptor;Agonist;1.65;-0.03;0.48;0.947272;-0.04;508;0,1935238095;FALSE
speech disorder;Dopamine D3 receptor;Agonist;0.32;0.03;0.37;0.950799;0.05;509;0,1939047619;FALSE
aggression;Adrenergic Alpha2 receptor;Antagonist;1.48;0.11;1.65;0.951105;0.03;510;0,1942857143;FALSE
disturbance in attention;Adrenergic Beta2 receptor;Antagonist;1.13;0.01;0.15;0.952351;0.03;511;0,1946666667;FALSE
disturbance in attention;Serotonin 5-HT6 receptor;Inverse Agonist;1.32;-0.06;0.95;0.953749;-0.03;512;0,1950476190;FALSE
social problem;Norepinephrine transporter;Antagonist;0.61;-0.01;0.15;0.953951;-0.02;513;0,1954285714;FALSE
job dissatisfaction;Norepinephrine transporter;Antagonist;1.59;0.02;0.41;0.954763;0.03;514;0,1958095238;FALSE
impaired driving ability;Serotonin 5-HT7 receptor;Antagonist;0.57;0.02;0.36;0.956805;0.03;515;0,1961904762;FALSE
impaired driving ability;Serotonin 5-HT1 receptor;Partial Agonist;1.49;0.03;0.71;0.96396;0.02;516;0,1965714286;FALSE
impaired quality of life;Serotonin transporter;Antagonist;0.14;0.01;0.12;0.96528;0.03;517;0,1969523810;FALSE
speech disorder;Adrenergic Beta2 receptor;Antagonist;2.52;-0.01;0.34;0.975315;-0.01;518;0,1973333333;FALSE
impaired driving ability;Dopamine D2 receptor;Antagonist;0.46;0;0.16;0.983994;-0.01;519;0,1977142857;FALSE
impaired driving ability;Adrenergic Beta2 receptor;Antagonist;1.14;0;0.15;0.986012;-0.01;520;0,1980952381;FALSE
imprisonment;Dopamine D2 receptor;Antagonist;2.78;0.01;0.77;0.986219;0.01;521;0,1984761905;FALSE
speech disorder;Acetylcholinesterase;Antagonist;4.22;-0.04;2.9;0.989333;-0.01;522;0,1988571429;FALSE
aggression;Adrenergic Beta2 receptor;Agonist;0.41;0;0.1;0.991153;-0.01;523;0,1992380952;FALSE
homicide;Mu opioid receptor;Agonist;2.63;0;0.46;0.993335;0;524;0,1996190476;FALSE
impaired driving ability;Muscarinic M4 receptor;Antagonist;1.44;0;0.28;0.996893;0;525;0,2000000000;FALSE
