;Ligand name;Target name;targetSpecies;primaryTarget;type;action;pKi
465;pergolide;D5 receptor;Human;FALSE;Agonist;Full agonist;6.0 - 7.5
1080;periciazine;D1 receptor;Human;FALSE;Antagonist;Antagonist;8.0
598;perospirone;5-HT2A receptor;Rat;FALSE;Antagonist;Antagonist;4.7
750;perospirone;D2 receptor;Human;TRUE;Antagonist;Antagonist;9.2
762;perospirone;D3 receptor;Human;TRUE;Antagonist;Antagonist;9.6
771;perospirone;D4 receptor;Human;TRUE;Antagonist;Antagonist;10.1
594;perphenazine;5-HT2A receptor;Human;FALSE;Antagonist;Antagonist;8.2
610;perphenazine;5-HT2C receptor;Human;FALSE;Antagonist;Antagonist;6.9
631;perphenazine;5-HT6 receptor;Human;FALSE;Antagonist;Inverse agonist;7.1
648;perphenazine;5-HT7 receptor;Human;FALSE;Antagonist;Inverse agonist;7.2
747;perphenazine;D2 receptor;Human;TRUE;Antagonist;Antagonist;8.9 - 9.6
785;perphenazine;H1 receptor;Human;FALSE;Antagonist;Antagonist;8.1
1161;PGE1;DP1 receptor;Human;FALSE;Agonist;Full agonist;7.3
1163;PGE1;EP1 receptor;Human;TRUE;Agonist;Full agonist;6.8
1167;PGE1;EP2 receptor;Human;FALSE;Agonist;Full agonist;8.0
1174;PGE1;EP3 receptor;Mouse;FALSE;Agonist;Full agonist;9.0
1175;PGE1;EP3 receptor;Rat;FALSE;Agonist;Full agonist;9.0
1177;PGE1;EP4 receptor;Human;FALSE;Agonist;Full agonist;8.8
1181;PGE1;IP receptor;Human;FALSE;Agonist;Full agonist;6.5 - 6.8
511;PGE2;DP1 receptor;Human;FALSE;Agonist;Full agonist;6.5 - 7.0
512;PGE2;DP2 receptor;Human;FALSE;Agonist;Full agonist;5.3
514;PGE2;EP1 receptor;Human;FALSE;Agonist;Full agonist;7.3 - 8.0
517;PGE2;EP2 receptor;Human;TRUE;Agonist;Full agonist;7.5 - 8.3
520;PGE2;EP3 receptor;Human;FALSE;Agonist;Full agonist;9.5
523;PGE2;EP4 receptor;Human;FALSE;Agonist;Full agonist;8.1 - 9.1
526;PGE2;FP receptor;Human;FALSE;Agonist;Full agonist;6.4 - 6.9
531;PGE2;TP receptor;Human;FALSE;Agonist;Full agonist;4.5
218;PGI2;EP1 receptor;Human;TRUE;Agonist;Full agonist;4.8
219;PGI2;EP4 receptor;Human;FALSE;Agonist;Full agonist;5.1
220;PGI2;IP receptor;Human;FALSE;Agonist;Agonist;7.8
120;phenoxybenzamine;alpha2B-adrenoceptor;Human;TRUE;Antagonist;Antagonist;8.5
1016;phentolamine;alpha1A-adrenoceptor;Human;TRUE;Antagonist;Antagonist;8.6
1024;phentolamine;alpha1B-adrenoceptor;Human;TRUE;Antagonist;Antagonist;7.5
1033;phentolamine;alpha1D-adrenoceptor;Human;TRUE;Antagonist;Inverse agonist;8.2
1037;phentolamine;alpha2A-adrenoceptor;Human;FALSE;Antagonist;Antagonist;8.4
1043;phentolamine;alpha2B-adrenoceptor;Human;FALSE;Antagonist;Antagonist;8.2
1047;phentolamine;alpha2C-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.6 - 7.9
1010;phenylephrine;alpha1A-adrenoceptor;Human;TRUE;Agonist;Full agonist;5.2 - 5.4
1026;phenylephrine;alpha1D-adrenoceptor;Rat;FALSE;Agonist;Full agonist;5.9
64;pilocarpine;M1 receptor;Human;FALSE;Agonist;Partial agonist;5.1
70;pilocarpine;M2 receptor;Human;FALSE;Agonist;Partial agonist;4.9
76;pilocarpine;M3 receptor;Human;TRUE;Agonist;Partial agonist;5.1
80;pilocarpine;M4 receptor;Human;FALSE;Agonist;Partial agonist;5.2
84;pilocarpine;M5 receptor;Human;FALSE;Agonist;Partial agonist;5.0
599;pimavanserin;5-HT2A receptor;Human;TRUE;Antagonist;Inverse agonist;9.3
855;pimozide;5-HT1A receptor;Human;FALSE;Antagonist;Antagonist;6.8
901;pimozide;5-HT2A receptor;Human;TRUE;Antagonist;Antagonist;7.1 - 7.7
955;pimozide;5-HT6 receptor;Rat;FALSE;Antagonist;Antagonist;7.2
971;pimozide;5-HT7 receptor;Rat;FALSE;Antagonist;Antagonist;9.3
1086;pimozide;D2 receptor;Human;TRUE;Antagonist;Antagonist;7.0 - 8.8
1096;pimozide;D3 receptor;Human;FALSE;Antagonist;Antagonist;7.0 - 8.6
1117;pimozide;H1 receptor;Human;FALSE;Antagonist;Antagonist;6.2
856;pindolol;5-HT1A receptor;Human;FALSE;Antagonist;Antagonist;8.1
893;pindolol;5-HT2A receptor;Human;FALSE;Agonist;Full agonist;5.0
902;pindolol;5-HT2A receptor;Human;FALSE;Antagonist;Antagonist;5.0
917;pindolol;5-HT2B receptor;Human;FALSE;Agonist;Full agonist;5.7
919;pindolol;5-HT2B receptor;Human;FALSE;Antagonist;Antagonist;5.7
1051;pindolol;beta1-adrenoceptor;Human;TRUE;Agonist;Partial agonist;9.3
1058;pindolol;beta2-adrenoceptor;Human;TRUE;Agonist;Partial agonist;9.4
1090;pipotiazine;D2 receptor;Human;TRUE;Antagonist;Antagonist;9.7
656;pirenzepine;M1 receptor;Human;TRUE;Antagonist;Antagonist;7.8 - 8.3
667;pirenzepine;M2 receptor;Human;FALSE;Antagonist;Antagonist;6.0 - 6.7
676;pirenzepine;M3 receptor;Human;FALSE;Antagonist;Antagonist;6.5 - 6.8
685;pirenzepine;M4 receptor;Human;FALSE;Antagonist;Antagonist;7.0 - 7.6
689;pirenzepine;M5 receptor;Human;FALSE;Antagonist;Antagonist;6.8 - 7.1
189;pitolisant;H1 receptor;Human;FALSE;Antagonist;Antagonist;5.8
193;pitolisant;H2 receptor;Human;FALSE;Antagonist;Antagonist;5.0
195;pitolisant;H3 receptor;Human;TRUE;Antagonist;Antagonist;8.1 - 8.6
196;pitolisant;H4 receptor;Human;FALSE;Antagonist;Antagonist;4.0
560;pizotifen;5-HT1A receptor;Human;FALSE;Antagonist;Antagonist;7.4
426;plerixafor;CXCR4;Human;FALSE;Antagonist;Antagonist;6.7
427;plerixafor;CXCR4;Human;TRUE;Antagonist;Antagonist;7.0
1055;practolol;beta1-adrenoceptor;Human;TRUE;Antagonist;Antagonist;6.1 - 6.8
1109;pralmorelin;ghrelin receptor;Rat;FALSE;Agonist;Full agonist;9.3
155;pramipexole;D2 receptor;Human;TRUE;Agonist;Full agonist;5.1 - 7.4
167;pramipexole;D3 receptor;Human;TRUE;Agonist;Full agonist;8.4 - 8.7
792;pranlukast;CysLT1 receptor;Human;TRUE;Antagonist;Antagonist;7.1 - 8.8
372;prazosin;alpha1A-adrenoceptor;Human;TRUE;Antagonist;Inverse agonist;9.0 - 9.9
378;prazosin;alpha1B-adrenoceptor;Human;TRUE;Antagonist;Inverse agonist;9.6 - 9.9
386;prazosin;alpha1D-adrenoceptor;Human;TRUE;Antagonist;Inverse agonist;9.5 - 10.2
393;prazosin;alpha2A-adrenoceptor;Human;FALSE;Antagonist;Antagonist;5.3 - 6.5
400;prazosin;alpha2B-adrenoceptor;Human;FALSE;Antagonist;Antagonist;6.4 - 7.5
408;prazosin;alpha2C-adrenoceptor;Human;FALSE;Antagonist;Antagonist;6.7 - 8.0
737;prochlorperazine;D1 receptor;Human;FALSE;Antagonist;Antagonist;7.1
749;prochlorperazine;D2 receptor;Human;TRUE;Antagonist;Antagonist;8.4
761;prochlorperazine;D3 receptor;Human;TRUE;Antagonist;Antagonist;8.4
770;prochlorperazine;D4 receptor;Human;FALSE;Antagonist;Antagonist;6.1
445;promazine;D2 receptor;Human;TRUE;Antagonist;Antagonist;6.5
455;promazine;D3 receptor;Human;TRUE;Antagonist;Antagonist;6.8
788;promethazine;H1 receptor;Human;TRUE;Antagonist;Antagonist;9.6
129;propafenone;beta1-adrenoceptor;Human;TRUE;Antagonist;Antagonist;6.7
137;propafenone;beta2-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.4
982;propantheline;M1 receptor;Human;TRUE;Antagonist;Antagonist;9.7
987;propantheline;M2 receptor;Human;TRUE;Antagonist;Antagonist;9.5
995;propantheline;M3 receptor;Human;TRUE;Antagonist;Antagonist;10.0
1000;propantheline;M4 receptor;Human;FALSE;Antagonist;Antagonist;10.2
134;propranolol;beta2-adrenoceptor;Human;TRUE;Antagonist;Antagonist;9.1 - 9.5
139;propranolol;beta3-adrenoceptor;Human;TRUE;Antagonist;Antagonist;6.3 - 7.2
615;prucalopride;5-HT4 receptor;Human;FALSE;Agonist;Partial agonist;7.0 - 8.6
849;quetiapine;5-HT1A receptor;Human;FALSE;Agonist;Full agonist;6.5 - 6.6
873;quetiapine;5-HT1D receptor;Human;FALSE;Agonist;Full agonist;5.7
879;quetiapine;5-ht1e receptor;Human;FALSE;Agonist;Full agonist;5.9
887;quetiapine;5-HT1F receptor;Human;FALSE;Agonist;Full agonist;5.6
892;quetiapine;5-HT2A receptor;Human;FALSE;Agonist;Full agonist;7.0
899;quetiapine;5-HT2A receptor;Human;TRUE;Antagonist;Antagonist;6.4 - 7.0
1084;quetiapine;D2 receptor;Human;TRUE;Antagonist;Antagonist;7.2
1115;quetiapine;H1 receptor;Human;FALSE;Antagonist;Antagonist;8.0 - 8.7
179;raloxifene;GPER;Human;FALSE;Agonist;Full agonist;7.0
793;ramelteon;MT1 receptor;Human;TRUE;Agonist;Full agonist;10.9
794;ramelteon;MT2 receptor;Human;TRUE;Agonist;Full agonist;10.0
192;ranitidine;H2 receptor;Human;TRUE;Antagonist;Antagonist;7.1
1005;regadenoson;A1 receptor;Human;FALSE;Agonist;Agonist;5.0
1006;regadenoson;A2A receptor;Human;TRUE;Agonist;Agonist;6.5
1007;regadenoson;A2B receptor;Human;FALSE;Agonist;Agonist;5.0
1009;regadenoson;A3 receptor;Human;FALSE;Agonist;Agonist;5.0
659;revefenacin;M1 receptor;Human;FALSE;Antagonist;Antagonist;9.4
669;revefenacin;M2 receptor;Human;FALSE;Antagonist;Antagonist;9.5
679;revefenacin;M3 receptor;Human;FALSE;Antagonist;Antagonist;9.8
686;revefenacin;M4 receptor;Human;FALSE;Antagonist;Antagonist;9.3
690;revefenacin;M5 receptor;Human;FALSE;Antagonist;Antagonist;8.2
1075;rimonabant;CB1 receptor;Human;FALSE;Antagonist;Antagonist;7.9 - 8.7
857;risperidone;5-HT1A receptor;Human;FALSE;Antagonist;Antagonist;6.4 - 6.5
867;risperidone;5-HT1B receptor;Human;TRUE;Antagonist;Antagonist;6.6 - 7.3
876;risperidone;5-HT1D receptor;Human;TRUE;Antagonist;Antagonist;7.8 - 8.0
883;risperidone;5-ht1e receptor;Human;FALSE;Antagonist;Antagonist;5.9
889;risperidone;5-HT1F receptor;Human;FALSE;Antagonist;Antagonist;5.9
916;risperidone;5-HT2A receptor;Human;TRUE;Antagonist;Inverse agonist;9.3 - 10.0
939;risperidone;5-HT2C receptor;Human;FALSE;Antagonist;Inverse agonist;7.5 - 7.6
949;risperidone;5-HT6 receptor;Human;FALSE;Antagonist;Antagonist;5.6
976;risperidone;5-HT7 receptor;Human;FALSE;Antagonist;Inverse agonist;8.3 - 8.7
1012;risperidone;alpha1A-adrenoceptor;Human;FALSE;Antagonist;Antagonist;8.4
1020;risperidone;alpha1B-adrenoceptor;Human;FALSE;Antagonist;Antagonist;8.0
1029;risperidone;alpha1D-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.4
1087;risperidone;D2 receptor;Human;TRUE;Antagonist;Antagonist;9.4
1097;risperidone;D3 receptor;Human;FALSE;Antagonist;Antagonist;7.0
1118;risperidone;H1 receptor;Human;FALSE;Antagonist;Antagonist;7.6 - 7.8
850;rizatriptan;5-HT1A receptor;Human;FALSE;Agonist;Full agonist;6.4
865;rizatriptan;5-HT1B receptor;Human;TRUE;Agonist;Partial agonist;6.9
874;rizatriptan;5-HT1D receptor;Human;TRUE;Agonist;Full agonist;7.9
880;rizatriptan;5-ht1e receptor;Human;FALSE;Agonist;Full agonist;6.8
888;rizatriptan;5-HT1F receptor;Human;FALSE;Agonist;Full agonist;6.4 - 6.8
540;rolapitant;NK1 receptor;Human;FALSE;Antagonist;Antagonist;9.2
153;ropinirole;D2 receptor;Human;TRUE;Agonist;Agonist;8.1
165;ropinirole;D3 receptor;Human;TRUE;Agonist;Agonist;7.7
151;rotigotine;D1 receptor;Human;FALSE;Agonist;Full agonist;5.6
152;rotigotine;D2 receptor;Human;TRUE;Agonist;Agonist;10.2
164;rotigotine;D3 receptor;Human;FALSE;Agonist;Agonist;8.4
171;rotigotine;D4 receptor;Human;FALSE;Agonist;Agonist;7.3
177;rotigotine;D5 receptor;Human;FALSE;Agonist;Full agonist;6.0
486;rupatadine;H1 receptor;Guinea pig;FALSE;Antagonist;Antagonist;7.0
510;rupatadine;PAF receptor;Human;FALSE;Antagonist;Antagonist;5.4
418;salbutamol;beta2-adrenoceptor;Human;TRUE;Agonist;Partial agonist;5.8 - 6.1
906;sarpogrelate;5-HT2A receptor;Human;FALSE;Antagonist;Antagonist;8.5
923;sarpogrelate;5-HT2B receptor;Human;FALSE;Antagonist;Antagonist;6.6
932;sarpogrelate;5-HT2C receptor;Human;FALSE;Antagonist;Antagonist;7.4
321;scopolamine;M1 receptor;Human;TRUE;Antagonist;Antagonist;9.0
329;scopolamine;M2 receptor;Human;FALSE;Antagonist;Antagonist;8.7
336;scopolamine;M3 receptor;Human;FALSE;Antagonist;Antagonist;9.4
342;scopolamine;M4 receptor;Human;FALSE;Antagonist;Antagonist;9.5
529;selexipag;IP receptor;Human;FALSE;Agonist;Agonist;6.6
561;sertindole;5-HT1A receptor;Human;FALSE;Antagonist;Antagonist;6.4 - 6.6
568;sertindole;5-HT1B receptor;Human;FALSE;Antagonist;Antagonist;7.0
576;sertindole;5-HT1D receptor;Human;FALSE;Antagonist;Antagonist;7.2
581;sertindole;5-ht1e receptor;Human;FALSE;Antagonist;Antagonist;6.4
585;sertindole;5-HT1F receptor;Human;FALSE;Antagonist;Antagonist;6.4
592;sertindole;5-HT2A receptor;Human;TRUE;Antagonist;Antagonist;9.2 - 9.4
613;sertindole;5-HT2C receptor;Human;TRUE;Antagonist;Inverse agonist;9.0 - 9.2
745;sertindole;D2 receptor;Human;TRUE;Antagonist;Antagonist;8.0 - 8.9
758;sertindole;D3 receptor;Human;TRUE;Antagonist;Antagonist;8.0 - 8.8
768;sertindole;D4 receptor;Human;TRUE;Antagonist;Antagonist;7.8 - 9.1
783;sertindole;H1 receptor;Human;FALSE;Antagonist;Antagonist;6.9
1015;silodosin;alpha1A-adrenoceptor;Human;TRUE;Antagonist;Antagonist;10.4
1023;silodosin;alpha1B-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.7
1032;silodosin;alpha1D-adrenoceptor;Human;FALSE;Antagonist;Antagonist;8.7
323;solifenacin;M1 receptor;Human;FALSE;Antagonist;Antagonist;7.6
332;solifenacin;M2 receptor;Human;FALSE;Antagonist;Antagonist;6.9 - 7.1
339;solifenacin;M3 receptor;Human;FALSE;Antagonist;Antagonist;7.7 - 8.0
344;solifenacin;M4 receptor;Human;FALSE;Antagonist;Antagonist;6.8
348;solifenacin;M5 receptor;Human;FALSE;Antagonist;Antagonist;7.2
472;sonidegib;SMO;Human;TRUE;Antagonist;Antagonist;8.2
130;sotalol;beta1-adrenoceptor;Human;TRUE;Antagonist;Antagonist;6.1
138;sotalol;beta2-adrenoceptor;Human;TRUE;Antagonist;Antagonist;6.5
1153;sufentanil;mu receptor;Human;TRUE;Agonist;Full agonist;9.9
160;sulpiride;D2 receptor;Human;TRUE;Antagonist;Antagonist;6.3 - 8.0
748;sulpiride;D2 receptor;Human;TRUE;Antagonist;Antagonist;7.2 - 7.9
169;sulpiride;D3 receptor;Human;TRUE;Antagonist;Antagonist;6.7 - 7.7
760;sulpiride;D3 receptor;Human;FALSE;Antagonist;Antagonist;6.8 - 7.8
175;sulpiride;D4 receptor;Human;FALSE;Antagonist;Antagonist;5.7 - 7.7
552;sumatriptan;5-HT1A receptor;Human;FALSE;Agonist;Full agonist;6.0
567;sumatriptan;5-HT1B receptor;Human;TRUE;Agonist;Partial agonist;6.5 - 8.1
570;sumatriptan;5-HT1D receptor;Human;TRUE;Agonist;Full agonist;8.0 - 8.7
578;sumatriptan;5-ht1e receptor;Human;FALSE;Agonist;Full agonist;5.6 - 5.8
583;sumatriptan;5-HT1F receptor;Human;FALSE;Agonist;Full agonist;7.2 - 7.9
619;sumatriptan;5-HT5A receptor;Human;FALSE;Agonist;Full agonist;5.3
625;sumatriptan;5-HT6 receptor;Human;FALSE;Antagonist;Antagonist;5.6
637;sumatriptan;5-HT7 receptor;Human;FALSE;Antagonist;Antagonist;5.7 - 6.0
508;suramin;P2Y1 receptor;Human;FALSE;Antagonist;Antagonist;5.3
506;suvorexant;OX1 receptor;Human;TRUE;Antagonist;Antagonist;8.7 - 9.3
507;suvorexant;OX2 receptor;Human;TRUE;Antagonist;Antagonist;8.9 - 9.5
178;tamoxifen;GPER;Human;FALSE;Agonist;Full agonist;6.0
99;tamsulosin;alpha1A-adrenoceptor;Human;TRUE;Antagonist;Antagonist;10.0 - 10.7
105;tamsulosin;alpha1B-adrenoceptor;Human;TRUE;Antagonist;Inverse agonist;9.5 - 9.7
109;tamsulosin;alpha1D-adrenoceptor;Human;TRUE;Antagonist;Antagonist;9.8 - 10.2
213;tapentadol;mu receptor;Human;TRUE;Agonist;Agonist;6.8
203;tasimelteon;MT1 receptor;Human;TRUE;Agonist;Full agonist;9.5
205;tasimelteon;MT2 receptor;Human;TRUE;Agonist;Full agonist;10.2
925;tegaserod;5-HT2B receptor;Human;FALSE;Antagonist;Antagonist;8.4
943;tegaserod;5-HT4 receptor;Human;FALSE;Agonist;Partial agonist;7.6 - 8.4
101;terazosin;alpha1A-adrenoceptor;Human;TRUE;Antagonist;Antagonist;8.7
104;terazosin;alpha1B-adrenoceptor;Human;TRUE;Antagonist;Antagonist;8.6
111;terazosin;alpha1D-adrenoceptor;Human;TRUE;Antagonist;Antagonist;9.1
131;terbutaline;beta2-adrenoceptor;Human;TRUE;Agonist;Partial agonist;5.6
1124;terfenadine;H1 receptor;Human;TRUE;Antagonist;Antagonist;7.4
2;terguride;5-HT1A receptor;Human;FALSE;Agonist;Partial agonist;8.5
5;terguride;5-HT1B receptor;Human;FALSE;Agonist;Partial agonist;6.6
9;terguride;5-HT1D receptor;Human;FALSE;Agonist;Partial agonist;7.8
18;terguride;5-HT2A receptor;Human;FALSE;Agonist;Partial agonist;8.3
32;terguride;5-HT2B receptor;Human;FALSE;Antagonist;Antagonist;8.2
38;terguride;5-HT2C receptor;Human;FALSE;Antagonist;Antagonist;7.3
98;terguride;alpha1A-adrenoceptor;Human;FALSE;Antagonist;Antagonist;8.5
115;terguride;alpha2A-adrenoceptor;Human;FALSE;Antagonist;Antagonist;9.5
119;terguride;alpha2B-adrenoceptor;Human;FALSE;Antagonist;Antagonist;9.4
124;terguride;alpha2C-adrenoceptor;Human;FALSE;Antagonist;Antagonist;9.1
157;terguride;D2 receptor;Human;FALSE;Agonist;Partial agonist;9.1
159;terguride;D2 receptor;Human;FALSE;Antagonist;Antagonist;8.9
168;terguride;D3 receptor;Human;FALSE;Agonist;Partial agonist;9.0
174;terguride;D4 receptor;Human;FALSE;Antagonist;Antagonist;8.1
88;theophylline;A1 receptor;Human;FALSE;Antagonist;Antagonist;4.9 - 5.2
90;theophylline;A2A receptor;Human;TRUE;Antagonist;Antagonist;5.2 - 5.8
92;theophylline;A2B receptor;Human;TRUE;Antagonist;Antagonist;4.1 - 5.0
94;theophylline;A3 receptor;Human;FALSE;Antagonist;Antagonist;4.1 - 4.7
858;thioridazine;5-HT1A receptor;Human;FALSE;Antagonist;Antagonist;7.1
903;thioridazine;5-HT2A receptor;Human;TRUE;Antagonist;Antagonist;7.4 - 8.0
931;thioridazine;5-HT2C receptor;Human;TRUE;Antagonist;Antagonist;7.2 - 7.3
960;thioridazine;5-HT6 receptor;Human;FALSE;Antagonist;Inverse agonist;7.2
977;thioridazine;5-HT7 receptor;Human;FALSE;Antagonist;Inverse agonist;7.1
1078;thioridazine;D1 receptor;Human;FALSE;Antagonist;Antagonist;7.0
1105;thioridazine;D5 receptor;Human;FALSE;Antagonist;Antagonist;5.6
1119;thioridazine;H1 receptor;Human;FALSE;Antagonist;Antagonist;7.7
26;thiothixene;5-HT2A receptor;Human;TRUE;Antagonist;Antagonist;7.3
184;thiothixene;H1 receptor;Human;FALSE;Antagonist;Antagonist;8.4
509;ticagrelor;P2Y12 receptor;Human;TRUE;Antagonist;Antagonist;7.8 - 8.7
135;timolol;beta2-adrenoceptor;Human;TRUE;Antagonist;Antagonist;9.7
657;tiotropium;M1 receptor;Human;FALSE;Antagonist;Antagonist;9.6
668;tiotropium;M2 receptor;Human;FALSE;Antagonist;Antagonist;9.9
678;tiotropium;M3 receptor;Human;TRUE;Antagonist;Antagonist;9.5 - 11.1
394;tolazoline;alpha2A-adrenoceptor;Human;TRUE;Antagonist;Antagonist;6.7
401;tolazoline;alpha2B-adrenoceptor;Human;TRUE;Antagonist;Antagonist;5.5
409;tolazoline;alpha2C-adrenoceptor;Human;TRUE;Antagonist;Antagonist;5.4
68;tolterodine;M1 receptor;Human;FALSE;Antagonist;Antagonist;8.5 - 8.7
75;tolterodine;M2 receptor;Human;FALSE;Antagonist;Inverse agonist;8.4 - 8.6
79;tolterodine;M3 receptor;Human;FALSE;Antagonist;Antagonist;8.4 - 8.5
83;tolterodine;M4 receptor;Human;FALSE;Antagonist;Antagonist;8.3 - 8.4
87;tolterodine;M5 receptor;Human;FALSE;Antagonist;Antagonist;8.5 - 8.8
542;tolvaptan;V1A receptor;Human;FALSE;Antagonist;Antagonist;7.9
546;tolvaptan;V2 receptor;Human;TRUE;Antagonist;Antagonist;9.4
547;tolvaptan;V2 receptor;Human;FALSE;Antagonist;Antagonist;9.4
1132;tramadol;delta receptor;Human;FALSE;Agonist;Agonist;8.0
1139;tramadol;kappa receptor;Human;FALSE;Agonist;Agonist;7.8
1148;tramadol;mu receptor;Human;FALSE;Agonist;Agonist;5.8
595;trazodone;5-HT2A receptor;Human;TRUE;Antagonist;Antagonist;7.4
605;trazodone;5-HT2B receptor;Human;FALSE;Antagonist;Antagonist;7.1
611;trazodone;5-HT2C receptor;Human;TRUE;Antagonist;Antagonist;6.6
1162;treprostinil;DP1 receptor;Human;FALSE;Agonist;Full agonist;8.4
1164;treprostinil;EP1 receptor;Human;FALSE;Agonist;Full agonist;6.7
1169;treprostinil;EP2 receptor;Human;FALSE;Agonist;Full agonist;8.4
1173;treprostinil;EP3 receptor;Human;FALSE;Agonist;Full agonist;5.6
1176;treprostinil;EP4 receptor;Human;FALSE;Agonist;Agonist;6.1
1182;treprostinil;IP receptor;Human;TRUE;Agonist;Full agonist;7.5
221;TRH;TRH1 receptor;Rat;TRUE;Agonist;Full agonist;7.4
230;TRH;TRH2 receptor;Rat;FALSE;Agonist;Full agonist;7.4
268;trifluoperazine;5-HT2A receptor;Human;FALSE;Antagonist;Antagonist;7.9
287;trifluoperazine;5-HT2C receptor;Human;FALSE;Antagonist;Antagonist;6.4
443;trifluoperazine;D2 receptor;Human;TRUE;Antagonist;Antagonist;8.9 - 9.0
463;trifluoperazine;D4 receptor;Human;FALSE;Antagonist;Antagonist;7.4
482;trifluoperazine;H1 receptor;Human;FALSE;Antagonist;Antagonist;7.2
658;trihexyphenidyl;M1 receptor;Human;TRUE;Antagonist;Antagonist;8.9
1123;triprolidine;H1 receptor;Human;TRUE;Antagonist;Antagonist;8.5 - 9.0
474;triptorelin;GnRH1 receptor;Human;FALSE;Agonist;Full agonist;9.3 - 9.5
337;tropicamide;M3 receptor;Human;TRUE;Antagonist;Antagonist;7.5
616;tropisetron;5-HT4 receptor;Human;FALSE;Antagonist;Antagonist;6.3 - 7.1
322;umeclidinium;M1 receptor;Human;FALSE;Antagonist;Antagonist;9.8
331;umeclidinium;M2 receptor;Human;FALSE;Antagonist;Antagonist;9.8
338;umeclidinium;M3 receptor;Human;FALSE;Antagonist;Antagonist;10.2
343;umeclidinium;M4 receptor;Human;FALSE;Antagonist;Antagonist;10.3
347;umeclidinium;M5 receptor;Human;FALSE;Antagonist;Antagonist;9.9
1185;vapreotide;SST2 receptor;Human;TRUE;Agonist;Full agonist;8.3 - 10.1
1188;vapreotide;SST3 receptor;Human;TRUE;Agonist;Full agonist;7.4 - 7.9
1190;vapreotide;SST5 receptor;Human;TRUE;Agonist;Full agonist;7.3 - 9.2
846;vasopressin;OT receptor;Human;FALSE;Agonist;Partial agonist;7.3 - 9.3
834;vasopressin;V1A receptor;Human;TRUE;Agonist;Full agonist;8.5 - 9.3
838;vasopressin;V1B receptor;Human;TRUE;Agonist;Full agonist;9.0 - 9.5
842;vasopressin;V2 receptor;Human;TRUE;Agonist;Full agonist;7.9 - 9.1
556;vilazodone;5-HT1A receptor;Human;TRUE;Agonist;Partial agonist;9.7
777;vismodegib;SMO;Human;TRUE;Antagonist;Antagonist;7.8
1184;vorapaxar;PAR1;Human;TRUE;Antagonist;Antagonist;8.1
853;vortioxetine;5-HT1A receptor;Human;TRUE;Agonist;Partial agonist;7.8
866;vortioxetine;5-HT1B receptor;Human;TRUE;Agonist;Partial agonist;7.5
909;vortioxetine;5-HT2A receptor;Human;FALSE;Antagonist;Antagonist;6.7
947;vortioxetine;5-HT5A receptor;Human;FALSE;Antagonist;Antagonist;6.7
953;vortioxetine;5-HT6 receptor;Human;FALSE;Antagonist;Antagonist;6.5
968;vortioxetine;5-HT7 receptor;Human;TRUE;Antagonist;Antagonist;6.3
1028;xylometazoline;alpha1D-adrenoceptor;Rat;FALSE;Agonist;Full agonist;6.0
859;yohimbine;5-HT1A receptor;Human;FALSE;Antagonist;Antagonist;7.3
868;yohimbine;5-HT1B receptor;Human;FALSE;Antagonist;Antagonist;6.8 - 7.6
877;yohimbine;5-HT1D receptor;Human;FALSE;Antagonist;Antagonist;7.2 - 7.7
884;yohimbine;5-ht1e receptor;Human;FALSE;Antagonist;Antagonist;5.9
890;yohimbine;5-HT1F receptor;Human;FALSE;Antagonist;Antagonist;7.0
920;yohimbine;5-HT2B receptor;Human;FALSE;Antagonist;Antagonist;7.4 - 7.9
946;yohimbine;5-HT5A receptor;Human;FALSE;Antagonist;Antagonist;5.3
965;yohimbine;5-HT7 receptor;Human;FALSE;Antagonist;Antagonist;5.6
1036;yohimbine;alpha2A-adrenoceptor;Human;TRUE;Antagonist;Antagonist;8.4 - 9.2
1042;yohimbine;alpha2B-adrenoceptor;Human;TRUE;Antagonist;Antagonist;7.9 - 8.9
1046;yohimbine;alpha2C-adrenoceptor;Human;TRUE;Antagonist;Antagonist;8.5 - 9.5
197;zafirlukast;CysLT1 receptor;Human;TRUE;Antagonist;Antagonist;8.9
852;ziprasidone;5-HT1A receptor;Human;FALSE;Agonist;Partial agonist;7.9 - 8.9
864;ziprasidone;5-HT1B receptor;Human;FALSE;Agonist;Full agonist;8.3
875;ziprasidone;5-HT1D receptor;Human;FALSE;Agonist;Full agonist;9.0
881;ziprasidone;5-ht1e receptor;Human;FALSE;Agonist;Full agonist;6.4
900;ziprasidone;5-HT2A receptor;Human;TRUE;Antagonist;Antagonist;8.8 - 9.5
938;ziprasidone;5-HT2C receptor;Human;TRUE;Antagonist;Inverse agonist;7.9 - 9.0
975;ziprasidone;5-HT7 receptor;Human;FALSE;Antagonist;Inverse agonist;8.4
1085;ziprasidone;D2 receptor;Human;TRUE;Antagonist;Antagonist;8.6
1116;ziprasidone;H1 receptor;Human;FALSE;Antagonist;Antagonist;7.4 - 7.8
236;zolmitriptan;5-HT1A receptor;Human;FALSE;Agonist;Full agonist;6.6
246;zolmitriptan;5-HT1B receptor;Human;TRUE;Agonist;Partial agonist;7.7
